Medicion,Concentracion,Prediccion
2olote,0.0,-0.0658226
2olote,0.0,-0.06215906
2olote,125.0,123.91991
2olote,125.0,128.05281
2olote,250.0,252.0537
2olote,250.0,249.64558
2olote,500.0,500.57523
2olote,500.0,499.4754
2olote,750.0,742.67126
2olote,750.0,745.75446
2olote,1250.0,1245.165
2olote,1250.0,1237.4915
2olote,1875.0,1882.6332
2olote,1875.0,1870.9653
2olote,1875.0,1886.6643
2olote,1875.0,1879.3667
2olote,1250.0,1245.9458
2olote,1250.0,1247.9803
2olote,750.0,750.54095
2olote,750.0,744.19904
2olote,500.0,499.4391
2olote,500.0,500.27194
2olote,250.0,249.35591
2olote,250.0,250.9226
2olote,125.0,129.10693
2olote,125.0,125.27406
2olote,0.0,-0.090657234
2olote,0.0,-0.117537975
2olote,0.0,-0.09636712
2olote,0.0,-0.095860004
2olote,125.0,127.63787
2olote,125.0,122.604385
2olote,250.0,252.26233
2olote,250.0,253.32033
2olote,500.0,501.98962
2olote,500.0,507.2186
2olote,750.0,747.8611
2olote,750.0,741.6367
2olote,1250.0,1248.6451
2olote,1250.0,1238.7042
2olote,1875.0,1875.1995
2olote,1875.0,1851.1821
EXTRAS,0.0,0.022640705
EXTRAS,0.0,-0.08551788
EXTRAS,125.0,123.6335
EXTRAS,125.0,120.87517
EXTRAS,750.0,751.7324
EXTRAS,750.0,755.59625
EXTRAS,1250.0,1247.8093
EXTRAS,1250.0,1230.4618
EXTRAS,1875.0,1867.4613
EXTRAS,1875.0,1901.238
EXTRAS,250.0,245.49768
EXTRAS,250.0,245.13344
EXTRAS,500.0,497.21213
EXTRAS,500.0,503.4116
Error promedio,4.196050988776343, 
