Medicion,Concentracion,Prediccion
a25,0.0,0.33960438
a25,0.0,0.33960438
a25,0.0,0.33960438
a25,250.0,250.02423
a25,250.0,250.02423
a25,250.0,250.02423
a25,750.0,749.6576
a25,750.0,749.5895
a25,750.0,749.3563
a25,1250.0,1250.6427
a25,1250.0,1250.1403
a25,1250.0,1250.0902
a25v2,0.0,0.33960438
a25v2,0.0,0.33960438
a25v2,0.0,0.33960438
a25v2,250.0,250.02423
a25v2,250.0,250.02423
a25v2,250.0,250.02423
a25v2,750.0,748.93756
a25v2,750.0,749.7213
a25v2,750.0,749.45074
a25v2,1250.0,1250.7465
a25v2,1250.0,1251.021
a25v2,1250.0,1251.1698
A25V2,0.0,0.33960438
A25V2,0.0,0.33960438
A25V2,0.0,0.33960438
A25V2,250.0,250.02423
A25V2,250.0,250.02423
A25V2,250.0,250.02423
A25V2,500.0,497.44266
A25V2,500.0,499.16132
A25V2,500.0,501.13336
A25V2,1250.0,1250.8969
A25V2,1250.0,1251.1005
A25V2,1250.0,1251.0056
A25V3,0.0,0.33960438
A25V3,0.0,0.33960438
A25V3,0.0,0.33960438
A25V3,250.0,250.02423
A25V3,250.0,250.02423
A25V3,250.0,250.02423
A25V3,750.0,749.4372
A25V3,750.0,749.08813
A25V3,750.0,749.1928
A25V3,1250.0,1250.9854
A25V3,1250.0,1250.8475
A25V3,1250.0,1251.0072
M4,0.0,0.33960438
M4,0.0,0.33960438
M4,0.0,0.33960438
M4,250.0,250.02423
M4,250.0,250.02423
M4,250.0,250.02423
M4,250.0,250.02423
M4,750.0,750.1853
M4,750.0,750.0823
M4,750.0,750.0588
M4,1250.0,1250.4302
M4,1250.0,1250.5319
M4,1250.0,1250.484
M4,0.0,0.33960438
M4,0.0,0.33960438
M4,0.0,0.33960438
M4,250.0,250.02423
M4,250.0,250.02423
M4,250.0,250.02423
M4,750.0,750.03186
M4,750.0,749.83765
M4,750.0,749.6903
M4,1250.0,1250.8546
M4,1250.0,1250.793
M4,1250.0,1250.5488
Error promedio,0.4218857908902103, 
