Medicion,Concentracion,Prediccion
jul19v2,12.5,30.934502
jul19v2,12.5,33.648582
jul19v2,0.0,15.489566
jul19v2,0.0,11.364975
jul19v2,2500.0,2493.7983
jul19v2,2500.0,2493.2915
jul19v2,5000.0,4968.7256
jul19v2,5000.0,4969.002
jul19v2,1250.0,1228.2927
jul19v2,1250.0,1226.6462
jul19v2,125.0,90.71622
jul19v2,125.0,92.81753
jul19v2,375.0,358.54852
jul19v2,375.0,400.85098
jul19v2,750.0,741.7461
jul19v2,750.0,777.542
jul19v2,2000.0,1982.3373
jul19v2,2000.0,2009.646
jul19v2,50.0,44.61926
jul19v2,50.0,59.66329
jul19v2,25.0,34.25191
jul19v2,25.0,47.795815
jul19v2,250.0,239.03537
jul19v2,250.0,225.01341
Error promedio,18.399899125099182, 
