Medicion,Concentracion,Prediccion
16agov2,0.0,8.441808
16agov2,0.0,8.441808
16agov2,0.0,8.441808
16agov2,125.0,111.795525
16agov2,125.0,121.606186
16agov2,125.0,128.00961
16agov2,250.0,218.66702
16agov2,250.0,242.06361
16agov2,250.0,223.44098
16agov2,500.0,519.84705
16agov2,500.0,523.21826
16agov2,500.0,506.47473
16agov2,750.0,754.7777
16agov2,750.0,754.4664
16agov2,750.0,760.91077
16agov2,1250.0,1244.488
16agov2,1250.0,1240.4326
16agov2,1250.0,1229.1176
16agov2,1875.0,1909.6783
16agov2,1875.0,1883.5642
16agov2,1875.0,1863.3126
17ago,0.0,8.441808
17ago,0.0,8.441808
17ago,0.0,8.441808
17ago,125.0,115.71552
17ago,125.0,103.253235
17ago,125.0,111.33533
17ago,250.0,267.76144
17ago,250.0,247.81848
17ago,250.0,251.69951
17ago,500.0,491.98636
17ago,500.0,507.20233
17ago,500.0,490.46252
17ago,750.0,739.9424
17ago,750.0,731.61804
17ago,750.0,740.7948
17ago,1250.0,1317.7145
17ago,1250.0,1229.8009
17ago,1250.0,1208.1392
17ago,1875.0,1879.7769
17ago,1875.0,1865.6295
17ago,1875.0,1891.437
17ago,0.0,8.441808
17ago,0.0,8.441808
17ago,0.0,8.441808
17ago,125.0,123.66237
17ago,125.0,138.30899
17ago,125.0,141.52281
17ago,250.0,274.9737
17ago,250.0,268.8826
17ago,250.0,279.5365
17ago,500.0,543.79504
17ago,500.0,535.58514
17ago,500.0,536.19366
17ago,750.0,772.6816
17ago,750.0,782.9928
17ago,750.0,764.9219
17ago,1250.0,1299.8618
17ago,1250.0,1266.5509
17ago,1250.0,1224.0942
17ago,1875.0,1906.8558
17ago,1875.0,1903.0509
17ago,1875.0,1890.1306
17ago,0.0,8.441808
17ago,0.0,8.441808
17ago,0.0,8.441808
17ago,125.0,137.47911
17ago,125.0,134.46571
17ago,125.0,136.57869
17ago,250.0,241.24716
17ago,250.0,245.72675
17ago,250.0,242.14697
17ago,500.0,481.038
17ago,500.0,487.824
17ago,500.0,472.17834
17ago,750.0,753.0475
17ago,750.0,740.9876
17ago,750.0,742.16016
17ago,1250.0,1255.2134
17ago,1250.0,1219.176
17ago,1250.0,1242.1523
17ago,1875.0,1889.3007
17ago,1875.0,1878.1504
17ago,1875.0,1887.9764
17ago,0.0,8.441808
17ago,0.0,8.441808
17ago,0.0,8.441808
17ago,125.0,154.63438
17ago,125.0,145.26527
17ago,125.0,162.9272
17ago,250.0,293.59082
17ago,250.0,273.58612
17ago,250.0,269.4148
17ago,500.0,541.0013
17ago,500.0,506.0245
17ago,500.0,488.23895
17ago,750.0,770.064
17ago,750.0,751.25195
17ago,750.0,750.8341
17ago,1250.0,1281.195
17ago,1250.0,1218.5555
17ago,1250.0,1235.968
17ago,1875.0,1861.3809
17ago,1875.0,1867.2231
17ago,1875.0,1848.0013
17ago,0.0,8.441808
17ago,0.0,8.441808
17ago,0.0,8.441808
17ago,125.0,132.74968
17ago,125.0,136.10725
17ago,125.0,141.96541
17ago,250.0,274.5926
17ago,250.0,283.09906
17ago,250.0,276.4556
17ago,500.0,494.7921
17ago,500.0,487.71503
17ago,500.0,515.09717
17ago,750.0,752.2455
17ago,750.0,768.6901
17ago,750.0,763.772
17ago,1250.0,1243.9613
17ago,1250.0,1265.3824
17ago,1250.0,1256.3418
17ago,1875.0,1885.9967
17ago,1875.0,1877.2444
17ago,1875.0,1880.5492
17AGOEXTRA,0.0,8.441808
17AGOEXTRA,0.0,8.441808
17AGOEXTRA,0.0,8.441808
17AGOEXTRA,125.0,120.98554
17AGOEXTRA,125.0,127.83173
17AGOEXTRA,125.0,117.05573
17AGOEXTRA,250.0,255.07755
17AGOEXTRA,250.0,273.51562
17AGOEXTRA,250.0,271.47586
17AGOEXTRA,500.0,490.07178
17AGOEXTRA,500.0,518.3623
17AGOEXTRA,500.0,500.06082
17AGOEXTRA,750.0,725.415
17AGOEXTRA,750.0,765.3322
17AGOEXTRA,750.0,743.35297
17AGOEXTRA,1250.0,1255.6465
17AGOEXTRA,1250.0,1236.9271
17AGOEXTRA,1250.0,1235.4504
17AGOEXTRA,1875.0,1876.299
17AGOEXTRA,1875.0,1874.3262
17AGOEXTRA,1875.0,1876.2421
Error promedio,14.752107172596212, 
