Medicion,Concentracion,Prediccion
16Ago,0.0,5.66091
16Ago,0.0,5.66091
16Ago,0.0,5.66091
16Ago,125.0,141.81758
16Ago,125.0,138.33812
16Ago,125.0,144.9616
16Ago,250.0,259.44885
16Ago,250.0,252.00336
16Ago,250.0,244.96504
16Ago,750.0,748.5523
16Ago,750.0,747.2119
16Ago,750.0,745.65826
16Ago,1250.0,1252.6519
16Ago,1250.0,1248.7963
16Ago,1250.0,1247.7046
16Ago,1875.0,1871.3817
16Ago,1875.0,1872.7332
16Ago,1875.0,1872.007
16Ago,0.0,5.66091
16Ago,0.0,5.66091
16Ago,0.0,5.66091
16Ago,125.0,122.059586
16Ago,125.0,122.84004
16Ago,125.0,115.788025
16Ago,250.0,231.61383
16Ago,250.0,227.27278
16Ago,250.0,244.26189
16Ago,750.0,746.85046
16Ago,750.0,742.05304
16Ago,750.0,750.0329
16Ago,1250.0,1242.2002
16Ago,1250.0,1246.0701
16Ago,1250.0,1240.2766
16Ago,1875.0,1848.9989
16Ago,1875.0,1857.5062
16Ago,1875.0,1867.1161
Error promedio,7.4806045691172285, 
